=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final

  JAVA: /usr/lib/jvm/java-21-openjdk/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -XX:MetaspaceSize=96M -XX:MaxMetaspaceSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -Djava.security.manager=allow

=========================================================================

[0m08:51:21,068 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.2.Final
[0m[0m08:52:09,073 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-4) WFLYUT0007: Undertow HTTP listener default stopped, was bound to 127.0.0.1:8080
[0m[0m08:52:09,079 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-5) WFLYJCA0019: Stopped Driver service with driver-name = mariadb
[0m[0m08:52:09,080 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-5) WFLYUT0004: Undertow 2.3.10.Final stopping
[0m[0m08:52:09,120 INFO  [org.jboss.as] (MSC service thread 1-4) WFLYSRV0050: WildFly Full 30.0.1.Final (WildFly Core 22.0.2.Final) stopped in 94ms
[0m[0m08:52:09,121 INFO  [org.jboss.as] (MSC service thread 1-5) WFLYSRV0049: WildFly Full 30.0.1.Final (WildFly Core 22.0.2.Final) starting
[0m[0m08:52:09,415 INFO  [org.jboss.as.controller.management-deprecated] (ServerService Thread Pool -- 13) WFLYCTL0028: Attribute 'cluster' in the resource at address '/subsystem=ejb3/service=remote' is deprecated, and may be removed in a future version. See the attribute description in the output of the read-resource-description operation to learn more about the deprecation.
[0m[0m08:52:09,483 INFO  [org.jboss.as.server] (Controller Boot Thread) WFLYSRV0039: Creating http management service using socket-binding (management-http)
[0m[0m08:52:09,526 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 44) WFLYJCA0004: Deploying JDBC-compliant driver class org.h2.Driver (version 2.2)
[0m[0m08:52:09,531 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 44) WFLYJCA0004: Deploying JDBC-compliant driver class org.mariadb.jdbc.Driver (version 3.5)
[0m[0m08:52:09,542 INFO  [org.wildfly.extension.elytron.oidc._private] (ServerService Thread Pool -- 53) WFLYOIDC0001: Activating WildFly Elytron OIDC Subsystem
[0m[0m08:52:09,544 INFO  [org.jboss.as.clustering.infinispan] (ServerService Thread Pool -- 55) WFLYCLINF0001: Activating Infinispan subsystem.
[0m[0m08:52:09,553 INFO  [org.jboss.as.jaxrs] (ServerService Thread Pool -- 57) WFLYRS0016: RESTEasy version 6.2.6.Final
[0m[0m08:52:09,554 INFO  [org.wildfly.extension.io] (ServerService Thread Pool -- 56) WFLYIO001: Worker 'default' has auto-configured to 8 IO threads with 64 max task threads based on your 4 available processors
[0m[0m08:52:09,569 INFO  [org.wildfly.extension.health] (ServerService Thread Pool -- 54) WFLYHEALTH0001: Activating Base Health Subsystem
[0m[0m08:52:09,575 INFO  [org.wildfly.extension.microprofile.config.smallrye] (ServerService Thread Pool -- 65) WFLYCONF0001: Activating MicroProfile Config Subsystem
[0m[0m08:52:09,576 INFO  [org.wildfly.extension.metrics] (ServerService Thread Pool -- 64) WFLYMETRICS0001: Activating Base Metrics Subsystem
[0m[0m08:52:09,577 INFO  [org.jboss.as.connector] (MSC service thread 1-7) WFLYJCA0009: Starting Jakarta Connectors Subsystem (WildFly/IronJacamar 3.0.4.Final)
[0m[0m08:52:09,578 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-5) WFLYJCA0018: Started Driver service with driver-name = h2
[0m[0m08:52:09,578 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-5) WFLYJCA0018: Started Driver service with driver-name = mariadb
[0m[0m08:52:09,588 INFO  [org.jboss.as.ejb3] (MSC service thread 1-4) WFLYEJB0481: Strict pool slsb-strict-max-pool is using a max instance size of 64 (per class), which is derived from thread worker pool sizing.
[0m[0m08:52:09,589 INFO  [org.jboss.as.ejb3] (MSC service thread 1-4) WFLYEJB0482: Strict pool mdb-strict-max-pool is using a max instance size of 16 (per class), which is derived from the number of CPUs on this host.
[0m[0m08:52:09,596 INFO  [org.wildfly.extension.microprofile.jwt.smallrye] (ServerService Thread Pool -- 66) WFLYJWT0001: Activating MicroProfile JWT Subsystem
[0m[0m08:52:09,597 INFO  [org.jboss.as.naming] (ServerService Thread Pool -- 67) WFLYNAM0001: Activating Naming Subsystem
[0m[0m08:52:09,603 INFO  [org.jboss.as.mail.extension] (MSC service thread 1-5) WFLYMAIL0001: Bound mail session [java:jboss/mail/Default]
[0m[0m08:52:09,610 INFO  [org.jboss.as.naming] (MSC service thread 1-5) WFLYNAM0003: Starting Naming Service
[0m[33m08:52:09,619 WARN  [org.jboss.as.txn] (ServerService Thread Pool -- 74) WFLYTX0013: The node-identifier attribute on the /subsystem=transactions is set to the default value. This is a danger for environments running multiple servers. Please make sure the attribute value is unique.
[0m[0m08:52:09,626 INFO  [org.jboss.as.webservices] (ServerService Thread Pool -- 76) WFLYWS0002: Activating WebServices Extension
[0m[0m08:52:09,640 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-7) WFLYUT0003: Undertow 2.3.10.Final starting
[0m[0m08:52:09,664 INFO  [org.jboss.as.ejb3] (MSC service thread 1-6) WFLYEJB0493: Jakarta Enterprise Beans subsystem suspension complete
[0m[0m08:52:09,668 INFO  [org.jboss.as.connector.subsystems.datasources] (MSC service thread 1-5) WFLYJCA0001: Bound data source [java:jboss/datasources/ExampleDS]
[0m[0m08:52:09,669 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-8) WFLYUT0012: Started server default-server.
[0m[0m08:52:09,673 INFO  [org.wildfly.extension.undertow] (ServerService Thread Pool -- 75) WFLYUT0014: Creating file handler for path '/home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final/welcome-content' with options [directory-listing: 'false', follow-symlink: 'false', case-sensitive: 'true', safe-symlink-paths: '[]']
[0m[0m08:52:09,678 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-4) Queuing requests.
[0m[0m08:52:09,678 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-4) WFLYUT0018: Host default-host starting
[0m[0m08:52:09,685 INFO  [org.jboss.as.connector.subsystems.datasources] (MSC service thread 1-6) WFLYJCA0001: Bound data source [java:/EjbcaDS]
[0m[0m08:52:09,694 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-5) WFLYUT0006: Undertow HTTPS listener https listening on 127.0.0.1:8443
[0m[0m08:52:09,701 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-8) WFLYUT0006: Undertow HTTP listener default listening on 127.0.0.1:8080
[0m[0m08:52:09,770 INFO  [org.jboss.ws.common.management] (MSC service thread 1-3) JBWS022052: Starting JBossWS 7.0.0.Final (Apache CXF 4.0.0) 
[0m[0m08:52:09,771 INFO  [org.jboss.as.server.deployment.scanner] (MSC service thread 1-7) WFLYDS0013: Started FileSystemDeploymentService for directory /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final/standalone/deployments
[0m[0m08:52:09,891 INFO  [org.jboss.as.server] (Controller Boot Thread) WFLYSRV0212: Resuming server
[0m[0m08:52:09,895 INFO  [org.jboss.as] (Controller Boot Thread) WFLYSRV0060: Http management interface listening on http://127.0.0.1:9990/management
[0m[0m08:52:09,895 INFO  [org.jboss.as] (Controller Boot Thread) WFLYSRV0051: Admin console listening on http://127.0.0.1:9990
[0m[0m08:52:09,897 INFO  [org.jboss.as] (Controller Boot Thread) WFLYSRV0025: WildFly Full 30.0.1.Final (WildFly Core 22.0.2.Final) started in 762ms - Started 288 of 530 services (318 services are lazy, passive or on-demand) - Server configuration file in use: standalone.xml
[0m[0m08:52:20,494 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-7) WFLYSRV0027: Starting deployment of "ejbca.ear" (runtime-name: "ejbca.ear")
[0m[0m08:52:28,674 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-5) WFLYSRV0207: Starting subdeployment (runtime-name: "webdist.war")
[0m[0m08:52:28,674 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0207: Starting subdeployment (runtime-name: "ejbca-rest-api.war")
[0m[0m08:52:28,674 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-8) WFLYSRV0207: Starting subdeployment (runtime-name: "scep.war")
[0m[0m08:52:28,675 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) WFLYSRV0207: Starting subdeployment (runtime-name: "certstore.war")
[0m[0m08:52:28,675 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-4) WFLYSRV0207: Starting subdeployment (runtime-name: "clearcache.war")
[0m[0m08:52:28,675 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) WFLYSRV0207: Starting subdeployment (runtime-name: "healthcheck.war")
[0m[0m08:52:28,676 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-4) WFLYSRV0207: Starting subdeployment (runtime-name: "edition-specific-ejb.jar")
[0m[0m08:52:28,676 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-7) WFLYSRV0207: Starting subdeployment (runtime-name: "ejbca-ws-ejb.jar")
[0m[0m08:52:28,676 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) WFLYSRV0207: Starting subdeployment (runtime-name: "cesecore-ejb.jar")
[0m[0m08:52:28,676 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-7) WFLYSRV0207: Starting subdeployment (runtime-name: "ra-gui.war")
[0m[0m08:52:28,676 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-3) WFLYSRV0207: Starting subdeployment (runtime-name: "doc.war")
[0m[0m08:52:28,675 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0207: Starting subdeployment (runtime-name: "crlstore.war")
[0m[0m08:52:28,675 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-5) WFLYSRV0207: Starting subdeployment (runtime-name: "cmp.war")
[0m[0m08:52:28,675 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-8) WFLYSRV0207: Starting subdeployment (runtime-name: "adminweb.war")
[0m[0m08:52:28,676 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-4) WFLYSRV0207: Starting subdeployment (runtime-name: "status.war")
[0m[0m08:52:28,720 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0207: Starting subdeployment (runtime-name: "ejbca-ejb.jar")
[0m[0m08:52:30,088 INFO  [org.jboss.as.jpa] (MSC service thread 1-1) WFLYJPA0002: Read persistence.xml for ejbca
[0m[0m08:52:32,238 INFO  [org.jipijapa] (MSC service thread 1-6) JIPIORMV6020260: Second level cache enabled for ejbca.ear#ejbca
[0m[0m08:52:32,475 INFO  [org.jboss.weld.deployer] (MSC service thread 1-1) WFLYWELD0003: Processing weld deployment ejbca.ear
[0m[0m08:52:32,795 INFO  [org.hibernate.validator.internal.util.Version] (MSC service thread 1-1) HV000001: Hibernate Validator 8.0.1.Final
[0m[0m08:52:33,611 INFO  [org.jboss.weld.deployer] (MSC service thread 1-3) WFLYWELD0003: Processing weld deployment doc.war
[0m[0m08:52:33,625 INFO  [org.jboss.weld.deployer] (MSC service thread 1-8) WFLYWELD0003: Processing weld deployment status.war
[0m[0m08:52:33,820 INFO  [org.jboss.weld.deployer] (MSC service thread 1-7) WFLYWELD0003: Processing weld deployment webdist.war
[0m[0m08:52:33,854 INFO  [org.jboss.weld.deployer] (MSC service thread 1-1) WFLYWELD0003: Processing weld deployment crlstore.war
[0m[0m08:52:33,869 INFO  [org.jboss.weld.deployer] (MSC service thread 1-4) WFLYWELD0003: Processing weld deployment cmp.war
[0m[0m08:52:34,417 INFO  [org.jboss.weld.deployer] (MSC service thread 1-5) WFLYWELD0003: Processing weld deployment ejbca-rest-api.war
[0m[0m08:52:34,522 INFO  [org.jboss.weld.deployer] (MSC service thread 1-4) WFLYWELD0003: Processing weld deployment clearcache.war
[0m[0m08:52:34,534 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-5) WFLYEJB0473: JNDI bindings for session bean named 'SystemRestResourceSwagger' in deployment unit 'subdeployment "ejbca-rest-api.war" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-rest-api/SystemRestResourceSwagger!org.ejbca.ui.web.rest.api.resource.swagger.SystemRestResourceSwagger
	java:app/ejbca-rest-api/SystemRestResourceSwagger!org.ejbca.ui.web.rest.api.resource.swagger.SystemRestResourceSwagger
	java:module/SystemRestResourceSwagger!org.ejbca.ui.web.rest.api.resource.swagger.SystemRestResourceSwagger
	java:global/ejbca/ejbca-rest-api/SystemRestResourceSwagger
	java:app/ejbca-rest-api/SystemRestResourceSwagger
	java:module/SystemRestResourceSwagger

[0m[0m08:52:34,535 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-5) WFLYEJB0473: JNDI bindings for session bean named 'SystemRestResource' in deployment unit 'subdeployment "ejbca-rest-api.war" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-rest-api/SystemRestResource!org.ejbca.ui.web.rest.api.resource.SystemRestResource
	java:app/ejbca-rest-api/SystemRestResource!org.ejbca.ui.web.rest.api.resource.SystemRestResource
	java:module/SystemRestResource!org.ejbca.ui.web.rest.api.resource.SystemRestResource
	java:global/ejbca/ejbca-rest-api/SystemRestResource
	java:app/ejbca-rest-api/SystemRestResource
	java:module/SystemRestResource

[0m[0m08:52:34,535 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-5) WFLYEJB0473: JNDI bindings for session bean named 'CertificateRestResourceV2Swagger' in deployment unit 'subdeployment "ejbca-rest-api.war" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-rest-api/CertificateRestResourceV2Swagger!org.ejbca.ui.web.rest.api.resource.swagger.CertificateRestResourceV2Swagger
	java:app/ejbca-rest-api/CertificateRestResourceV2Swagger!org.ejbca.ui.web.rest.api.resource.swagger.CertificateRestResourceV2Swagger
	java:module/CertificateRestResourceV2Swagger!org.ejbca.ui.web.rest.api.resource.swagger.CertificateRestResourceV2Swagger
	java:global/ejbca/ejbca-rest-api/CertificateRestResourceV2Swagger
	java:app/ejbca-rest-api/CertificateRestResourceV2Swagger
	java:module/CertificateRestResourceV2Swagger

[0m[0m08:52:34,535 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-5) WFLYEJB0473: JNDI bindings for session bean named 'CertificateRestResourceV2' in deployment unit 'subdeployment "ejbca-rest-api.war" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-rest-api/CertificateRestResourceV2!org.ejbca.ui.web.rest.api.resource.CertificateRestResourceV2
	java:app/ejbca-rest-api/CertificateRestResourceV2!org.ejbca.ui.web.rest.api.resource.CertificateRestResourceV2
	java:module/CertificateRestResourceV2!org.ejbca.ui.web.rest.api.resource.CertificateRestResourceV2
	java:global/ejbca/ejbca-rest-api/CertificateRestResourceV2
	java:app/ejbca-rest-api/CertificateRestResourceV2
	java:module/CertificateRestResourceV2

[0m[0m08:52:34,535 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-5) WFLYEJB0473: JNDI bindings for session bean named 'CaRestResource' in deployment unit 'subdeployment "ejbca-rest-api.war" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-rest-api/CaRestResource!org.ejbca.ui.web.rest.api.resource.CaRestResource
	java:app/ejbca-rest-api/CaRestResource!org.ejbca.ui.web.rest.api.resource.CaRestResource
	java:module/CaRestResource!org.ejbca.ui.web.rest.api.resource.CaRestResource
	java:global/ejbca/ejbca-rest-api/CaRestResource
	java:app/ejbca-rest-api/CaRestResource
	java:module/CaRestResource

[0m[0m08:52:34,536 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-5) WFLYEJB0473: JNDI bindings for session bean named 'CaRestResourceSwagger' in deployment unit 'subdeployment "ejbca-rest-api.war" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-rest-api/CaRestResourceSwagger!org.ejbca.ui.web.rest.api.resource.swagger.CaRestResourceSwagger
	java:app/ejbca-rest-api/CaRestResourceSwagger!org.ejbca.ui.web.rest.api.resource.swagger.CaRestResourceSwagger
	java:module/CaRestResourceSwagger!org.ejbca.ui.web.rest.api.resource.swagger.CaRestResourceSwagger
	java:global/ejbca/ejbca-rest-api/CaRestResourceSwagger
	java:app/ejbca-rest-api/CaRestResourceSwagger
	java:module/CaRestResourceSwagger

